Entity,Code,Year,"Share of total deaths that are from all causes attributed to high body-mass index, in both sexes aged age-standardized"
Botswana,BWA,2011,9.529154
Botswana,BWA,2012,9.966664
Botswana,BWA,2013,10.437828
Botswana,BWA,2014,10.856593
Botswana,BWA,2015,11.146159
Botswana,BWA,2016,11.3463545
Botswana,BWA,2017,11.506373
Botswana,BWA,2018,11.740274
Botswana,BWA,2019,12.046421
Brazil,BRA,1990,8.273187
Brazil,BRA,1991,8.4000435
Brazil,BRA,1992,8.590829
Brazil,BRA,1993,8.79541
Brazil,BRA,1994,8.956887
Brazil,BRA,1995,9.111222
Brazil,BRA,1996,9.303063
Brazil,BRA,1997,9.462569
Brazil,BRA,1998,9.662173
Brazil,BRA,1999,9.870088
Brazil,BRA,2000,10.038789
Brazil,BRA,2001,10.17664
Brazil,BRA,2002,10.318218
Brazil,BRA,2003,10.489067
Brazil,BRA,2004,10.683777
Brazil,BRA,2005,10.798406
Brazil,BRA,2006,10.956626
Brazil,BRA,2007,11.10491
Brazil,BRA,2008,11.2449665
Brazil,BRA,2009,11.344359
Brazil,BRA,2010,11.405101
Brazil,BRA,2011,11.472391
Brazil,BRA,2012,11.516549
Brazil,BRA,2013,11.561749
Brazil,BRA,2014,11.604968
Brazil,BRA,2015,11.66787
Brazil,BRA,2016,11.757329
Brazil,BRA,2017,11.801589
Brazil,BRA,2018,11.925784
Brazil,BRA,2019,12.031636
Brunei,BRN,1990,5.200802
Brunei,BRN,1991,5.254467
Brunei,BRN,1992,5.315209
Brunei,BRN,1993,5.372932
Brunei,BRN,1994,5.4394083
Brunei,BRN,1995,5.492386
Brunei,BRN,1996,5.5532074
Brunei,BRN,1997,5.6540804
Brunei,BRN,1998,5.825238
Brunei,BRN,1999,6.0171056
Brunei,BRN,2000,6.2372994
Brunei,BRN,2001,6.4907036
Brunei,BRN,2002,6.6945815
Brunei,BRN,2003,6.8889656
Brunei,BRN,2004,7.1317897
Brunei,BRN,2005,7.3449554
Brunei,BRN,2006,7.531235
Brunei,BRN,2007,7.7026052
Brunei,BRN,2008,7.793027
Brunei,BRN,2009,7.8515573
Brunei,BRN,2010,7.9492307
Brunei,BRN,2011,7.9461255
Brunei,BRN,2012,7.9169407
Brunei,BRN,2013,7.9432673
Brunei,BRN,2014,7.965826
Brunei,BRN,2015,8.013472
Brunei,BRN,2016,8.058034
Brunei,BRN,2017,8.152892
Brunei,BRN,2018,8.223852
Brunei,BRN,2019,8.303207
Bulgaria,BGR,1990,15.596698
Bulgaria,BGR,1991,16.075567
Bulgaria,BGR,1992,16.417429
Bulgaria,BGR,1993,16.391012
Bulgaria,BGR,1994,16.508398
Bulgaria,BGR,1995,16.726301
Bulgaria,BGR,1996,16.746473
Bulgaria,BGR,1997,16.801027
Bulgaria,BGR,1998,16.794767
Bulgaria,BGR,1999,16.776703
Bulgaria,BGR,2000,16.871796
Bulgaria,BGR,2001,16.932741
Bulgaria,BGR,2002,17.01208
Bulgaria,BGR,2003,17.07858
Bulgaria,BGR,2004,17.10786
Bulgaria,BGR,2005,17.249249
Bulgaria,BGR,2006,17.253635
Bulgaria,BGR,2007,17.104412
Bulgaria,BGR,2008,16.982573
Bulgaria,BGR,2009,16.922186
Bulgaria,BGR,2010,16.867783
Bulgaria,BGR,2011,16.88965
Bulgaria,BGR,2012,16.888062
Bulgaria,BGR,2013,16.977818
Bulgaria,BGR,2014,17.14647
Bulgaria,BGR,2015,17.236944
Bulgaria,BGR,2016,17.437437
Bulgaria,BGR,2017,17.579136
Bulgaria,BGR,2018,17.664865
Bulgaria,BGR,2019,17.816133
Burkina Faso,BFA,1990,1.3429705
Burkina Faso,BFA,1991,1.3627616
Burkina Faso,BFA,1992,1.3998294
Burkina Faso,BFA,1993,1.4484422
Burkina Faso,BFA,1994,1.5053341
Burkina Faso,BFA,1995,1.5708569
Burkina Faso,BFA,1996,1.5986338
Burkina Faso,BFA,1997,1.7184561
Burkina Faso,BFA,1998,1.8464155
Burkina Faso,BFA,1999,1.9760427
Burkina Faso,BFA,2000,2.1078339
Burkina Faso,BFA,2001,2.2158828
Burkina Faso,BFA,2002,2.3585708
Burkina Faso,BFA,2003,2.458483
Burkina Faso,BFA,2004,2.598222
Burkina Faso,BFA,2005,2.7443023
Burkina Faso,BFA,2006,2.9133432
Burkina Faso,BFA,2007,3.059608
Burkina Faso,BFA,2008,3.2247145
Burkina Faso,BFA,2009,3.3863194
Burkina Faso,BFA,2010,3.5317824
Burkina Faso,BFA,2011,3.6666346
Burkina Faso,BFA,2012,3.8051658
Burkina Faso,BFA,2013,3.9592147
Burkina Faso,BFA,2014,4.1227636
Burkina Faso,BFA,2015,4.321529
Burkina Faso,BFA,2016,4.518103
Burkina Faso,BFA,2017,4.717024
Burkina Faso,BFA,2018,4.8707843
Burkina Faso,BFA,2019,4.944946
Burundi,BDI,1990,1.8125696
Burundi,BDI,1991,1.7746587
Burundi,BDI,1992,1.7438678
Burundi,BDI,1993,1.7635623
Burundi,BDI,1994,1.5952346
Burundi,BDI,1995,1.5634898
Burundi,BDI,1996,1.5492929
Burundi,BDI,1997,1.5441082
Burundi,BDI,1998,1.5763714
Burundi,BDI,1999,1.5784249
Burundi,BDI,2000,1.5759138
Burundi,BDI,2001,1.5896664
Burundi,BDI,2002,1.6293328
Burundi,BDI,2003,1.678887
Burundi,BDI,2004,1.757736
Burundi,BDI,2005,1.8189307
Burundi,BDI,2006,2.046696
Burundi,BDI,2007,2.105795
Burundi,BDI,2008,2.169447
Burundi,BDI,2009,2.2304938
Burundi,BDI,2010,2.3122606
Burundi,BDI,2011,2.4107785
Burundi,BDI,2012,2.5359535
Burundi,BDI,2013,2.6373131
Burundi,BDI,2014,2.7260149
Burundi,BDI,2015,2.7844775
Burundi,BDI,2016,2.8539414
Burundi,BDI,2017,2.9262965
Burundi,BDI,2018,3.0082123
Burundi,BDI,2019,3.0615304
Cambodia,KHM,1990,1.4499515
Cambodia,KHM,1991,1.478211
Cambodia,KHM,1992,1.5128013
Cambodia,KHM,1993,1.5457745
Cambodia,KHM,1994,1.5703225
Cambodia,KHM,1995,1.6066087
Cambodia,KHM,1996,1.6297013
Cambodia,KHM,1997,1.6560009
Cambodia,KHM,1998,1.6855493
Cambodia,KHM,1999,1.7307395
Cambodia,KHM,2000,1.7694585
Cambodia,KHM,2001,1.8396398
Cambodia,KHM,2002,1.9256741
Cambodia,KHM,2003,2.0254557
Cambodia,KHM,2004,2.1428368
Cambodia,KHM,2005,2.2677486
Cambodia,KHM,2006,2.405522
Cambodia,KHM,2007,2.5715654
Cambodia,KHM,2008,2.7479424
Cambodia,KHM,2009,2.918444
Cambodia,KHM,2010,3.0837996
Cambodia,KHM,2011,3.248106
Cambodia,KHM,2012,3.41438
Cambodia,KHM,2013,3.5674129
Cambodia,KHM,2014,3.7193894
Cambodia,KHM,2015,3.8640828
Cambodia,KHM,2016,4.000314
Cambodia,KHM,2017,4.12217
Cambodia,KHM,2018,4.256915
Cambodia,KHM,2019,4.38745
Cameroon,CMR,1990,5.8701444
Cameroon,CMR,1991,5.9466386
Cameroon,CMR,1992,6.0041842
Cameroon,CMR,1993,6.053837
Cameroon,CMR,1994,6.091544
Cameroon,CMR,1995,6.0724835
Cameroon,CMR,1996,6.0666084
Cameroon,CMR,1997,6.0787463
Cameroon,CMR,1998,6.077638
Cameroon,CMR,1999,6.092644
Cameroon,CMR,2000,6.1472397
Cameroon,CMR,2001,6.1435766
Cameroon,CMR,2002,6.223244
Cameroon,CMR,2003,6.265065
Cameroon,CMR,2004,6.3594775
Cameroon,CMR,2005,6.5106044
Cameroon,CMR,2006,6.6922107
Cameroon,CMR,2007,6.844379
Cameroon,CMR,2008,7.0947704
Cameroon,CMR,2009,7.3511457
Cameroon,CMR,2010,7.577206
Cameroon,CMR,2011,7.8032956
Cameroon,CMR,2012,8.048961
Cameroon,CMR,2013,8.185115
Cameroon,CMR,2014,8.274353
Cameroon,CMR,2015,8.465252
Cameroon,CMR,2016,8.689938
Cameroon,CMR,2017,8.985617
Cameroon,CMR,2018,9.272281
Cameroon,CMR,2019,9.480829
Canada,CAN,1990,9.028698
Canada,CAN,1991,9.075332
Canada,CAN,1992,9.140197
Canada,CAN,1993,9.233599
Canada,CAN,1994,9.331168
Canada,CAN,1995,9.417362
Canada,CAN,1996,9.550151
Canada,CAN,1997,9.691137
Canada,CAN,1998,9.804387
Canada,CAN,1999,9.939079
Canada,CAN,2000,10.088492
Canada,CAN,2001,10.193582
Canada,CAN,2002,10.314866
Canada,CAN,2003,10.3505335
Canada,CAN,2004,10.328858
Canada,CAN,2005,10.283358
Canada,CAN,2006,10.171369
Canada,CAN,2007,10.113658
Canada,CAN,2008,10.039038
Canada,CAN,2009,9.951122
Canada,CAN,2010,9.911873
Canada,CAN,2011,9.840821
Canada,CAN,2012,9.814217
Canada,CAN,2013,9.776307
Canada,CAN,2014,9.773104
Canada,CAN,2015,9.784365
Canada,CAN,2016,9.844455
Canada,CAN,2017,9.894307
Canada,CAN,2018,9.962619
Canada,CAN,2019,10.017757
Cape Verde,CPV,1990,3.881545
Cape Verde,CPV,1991,3.9993153
Cape Verde,CPV,1992,4.135865
Cape Verde,CPV,1993,4.274354
Cape Verde,CPV,1994,4.4140944
Cape Verde,CPV,1995,4.4231133
Cape Verde,CPV,1996,4.8214154
Cape Verde,CPV,1997,5.027879
Cape Verde,CPV,1998,5.2410903
Cape Verde,CPV,1999,5.3961596
Cape Verde,CPV,2000,5.6313896
Cape Verde,CPV,2001,5.830634
Cape Verde,CPV,2002,6.027389
Cape Verde,CPV,2003,6.2313633
Cape Verde,CPV,2004,6.4490952
Cape Verde,CPV,2005,6.700064
Cape Verde,CPV,2006,7.0207686
Cape Verde,CPV,2007,7.213729
Cape Verde,CPV,2008,7.633074
Cape Verde,CPV,2009,7.8831964
Cape Verde,CPV,2010,8.152989
Cape Verde,CPV,2011,8.425015
Cape Verde,CPV,2012,8.703321
Cape Verde,CPV,2013,8.909025
Cape Verde,CPV,2014,9.1162815
Cape Verde,CPV,2015,9.292571
Cape Verde,CPV,2016,9.597434
Cape Verde,CPV,2017,9.780374
Cape Verde,CPV,2018,9.846918
Cape Verde,CPV,2019,10.084935
Central African Republic,CAF,1990,1.9072602
Central African Republic,CAF,1991,1.886586
Central African Republic,CAF,1992,1.8277209
Central African Republic,CAF,1993,1.8053321
Central African Republic,CAF,1994,1.7789762
Central African Republic,CAF,1995,1.7582873
Central African Republic,CAF,1996,1.7752883
Central African Republic,CAF,1997,1.7817818
Central African Republic,CAF,1998,1.8202584
Central African Republic,CAF,1999,1.8593504
Central African Republic,CAF,2000,1.8778
Central African Republic,CAF,2001,1.9209402
Central African Republic,CAF,2002,1.9788272
Central African Republic,CAF,2003,2.0363934
Central African Republic,CAF,2004,2.0890272
Central African Republic,CAF,2005,2.1366212
Central African Republic,CAF,2006,2.1866312
Central African Republic,CAF,2007,2.2406676
Central African Republic,CAF,2008,2.309627
Central African Republic,CAF,2009,2.3799915
Central African Republic,CAF,2010,2.4590435
Central African Republic,CAF,2011,2.525215
Central African Republic,CAF,2012,2.5746095
Central African Republic,CAF,2013,2.5091171
Central African Republic,CAF,2014,2.5167444
Central African Republic,CAF,2015,2.6851888
Central African Republic,CAF,2016,2.719665
Central African Republic,CAF,2017,2.7044291
Central African Republic,CAF,2018,2.7779613
Central African Republic,CAF,2019,2.816353
Chad,TCD,1990,1.2661362
Chad,TCD,1991,1.2995939
Chad,TCD,1992,1.3477064
Chad,TCD,1993,1.4166552
Chad,TCD,1994,1.4508766
Chad,TCD,1995,1.49927
Chad,TCD,1996,1.562993
Chad,TCD,1997,1.6141114
Chad,TCD,1998,1.6667926
Chad,TCD,1999,1.7258685
Chad,TCD,2000,1.759485
Chad,TCD,2001,1.8242124
Chad,TCD,2002,1.8795902
Chad,TCD,2003,1.9431429
Chad,TCD,2004,1.9902341
Chad,TCD,2005,2.044943
Chad,TCD,2006,2.091059
Chad,TCD,2007,2.2183175
Chad,TCD,2008,2.3246942
Chad,TCD,2009,2.4486375
Chad,TCD,2010,2.5632472
Chad,TCD,2011,2.6556206
Chad,TCD,2012,2.7579982
Chad,TCD,2013,2.8444862
Chad,TCD,2014,2.938898
Chad,TCD,2015,3.0425732
Chad,TCD,2016,3.1513047
Chad,TCD,2017,3.2355018
Chad,TCD,2018,3.327171
Chad,TCD,2019,3.402265
Chile,CHL,1990,9.020574
Chile,CHL,1991,9.189437
Chile,CHL,1992,9.392345
Chile,CHL,1993,9.562368
Chile,CHL,1994,9.772343
Chile,CHL,1995,9.909643
Chile,CHL,1996,10.027816
Chile,CHL,1997,10.215548
Chile,CHL,1998,10.455062
Chile,CHL,1999,10.691045
Chile,CHL,2000,10.967157
Chile,CHL,2001,11.246523
Chile,CHL,2002,11.457538
Chile,CHL,2003,11.623139
Chile,CHL,2004,11.644868
Chile,CHL,2005,11.690696
Chile,CHL,2006,11.69788
Chile,CHL,2007,11.678581
Chile,CHL,2008,11.61257
Chile,CHL,2009,11.570499
Chile,CHL,2010,11.503001
Chile,CHL,2011,11.570421
Chile,CHL,2012,11.632146
Chile,CHL,2013,11.716227
Chile,CHL,2014,11.755777
Chile,CHL,2015,11.827859
Chile,CHL,2016,11.884253
Chile,CHL,2017,11.954251
Chile,CHL,2018,12.011565
Chile,CHL,2019,12.061226
China,CHN,1990,2.6440642
China,CHN,1991,2.6764991
China,CHN,1992,2.7215087
China,CHN,1993,2.7759368
China,CHN,1994,2.821721
China,CHN,1995,2.8887448
China,CHN,1996,2.9747252
China,CHN,1997,3.0781255
China,CHN,1998,3.1926792
China,CHN,1999,3.316772
China,CHN,2000,3.4409041
China,CHN,2001,3.552401
China,CHN,2002,3.6866531
China,CHN,2003,3.806911
China,CHN,2004,3.9036512
China,CHN,2005,4.009534
China,CHN,2006,4.148273
China,CHN,2007,4.30982
China,CHN,2008,4.4438486
China,CHN,2009,4.643364
China,CHN,2010,4.816192
China,CHN,2011,5.0080433
China,CHN,2012,5.2016506
China,CHN,2013,5.3810577
China,CHN,2014,5.5410204
China,CHN,2015,5.712767
China,CHN,2016,5.868487
China,CHN,2017,6.032011
China,CHN,2018,6.2004056
China,CHN,2019,6.388997
Colombia,COL,1990,7.602653
Colombia,COL,1991,7.6157384
Colombia,COL,1992,7.7123137
Colombia,COL,1993,7.925893
Colombia,COL,1994,8.116222
Colombia,COL,1995,8.291515
Colombia,COL,1996,8.474975
Colombia,COL,1997,8.5389385
Colombia,COL,1998,8.665219
Colombia,COL,1999,8.829885
Colombia,COL,2000,8.828658
Colombia,COL,2001,8.777049
Colombia,COL,2002,8.741316
Colombia,COL,2003,9.136437
Colombia,COL,2004,9.1710005
Colombia,COL,2005,9.2032
Colombia,COL,2006,9.266581
Colombia,COL,2007,9.259059
Colombia,COL,2008,9.276419
Colombia,COL,2009,9.271148
Colombia,COL,2010,9.297897
Colombia,COL,2011,9.318468
Colombia,COL,2012,9.401092
Colombia,COL,2013,9.461996
Colombia,COL,2014,9.590462
Colombia,COL,2015,9.712644
Colombia,COL,2016,9.887332
Colombia,COL,2017,9.973547
Colombia,COL,2018,10.125744
Colombia,COL,2019,10.233692
Comoros,COM,1990,3.5122275
Comoros,COM,1991,3.5931854
Comoros,COM,1992,3.8051863
Comoros,COM,1993,3.9128296
Comoros,COM,1994,4.0618205
Comoros,COM,1995,4.1659093
Comoros,COM,1996,4.102253
Comoros,COM,1997,4.2278953
Comoros,COM,1998,4.152636
Comoros,COM,1999,4.2548633
Comoros,COM,2000,4.365146
Comoros,COM,2001,4.4820046
Comoros,COM,2002,4.5325856
Comoros,COM,2003,4.6112876
Comoros,COM,2004,4.55725
Comoros,COM,2005,4.714391
Comoros,COM,2006,4.629627
Comoros,COM,2007,4.8976583
Comoros,COM,2008,5.1247296
Comoros,COM,2009,4.930079
Comoros,COM,2010,5.1352167
Comoros,COM,2011,5.2050405
Comoros,COM,2012,5.4322023
Comoros,COM,2013,5.594827
Comoros,COM,2014,6.031367
Comoros,COM,2015,6.158785
Comoros,COM,2016,6.2863135
Comoros,COM,2017,6.393386
Comoros,COM,2018,6.3838015
Comoros,COM,2019,6.4458413
Congo,COG,1990,4.954547
Congo,COG,1991,4.927211
Congo,COG,1992,4.9371214
Congo,COG,1993,4.9158487
Congo,COG,1994,5.1093535
Congo,COG,1995,5.2037616
Congo,COG,1996,5.32797
Congo,COG,1997,4.684993
Congo,COG,1998,5.1541934
Congo,COG,1999,5.5100656
Congo,COG,2000,5.62339
Congo,COG,2001,5.688843
Congo,COG,2002,5.76845
Congo,COG,2003,5.9769907
Congo,COG,2004,6.203138
Congo,COG,2005,6.4362636
Congo,COG,2006,6.6711245
Congo,COG,2007,6.898525
Congo,COG,2008,7.183274
Congo,COG,2009,7.4308896
Congo,COG,2010,7.6183977
Congo,COG,2011,7.8351297
Congo,COG,2012,8.044346
Congo,COG,2013,8.298902
Congo,COG,2014,8.531639
Congo,COG,2015,8.778339
Congo,COG,2016,9.019429
Congo,COG,2017,9.204488
Congo,COG,2018,9.387188
Congo,COG,2019,9.55695
Cook Islands,COK,1990,19.473661
Cook Islands,COK,1991,21.075222
Cook Islands,COK,1992,21.412355
Cook Islands,COK,1993,21.741062
Cook Islands,COK,1994,22.045347
Cook Islands,COK,1995,22.321596
Cook Islands,COK,1996,22.583204
Cook Islands,COK,1997,19.875439
Cook Islands,COK,1998,23.09794
Cook Islands,COK,1999,23.345842
Cook Islands,COK,2000,23.630854
Cook Islands,COK,2001,23.815697
Cook Islands,COK,2002,24.167412
Cook Islands,COK,2003,24.50542
Cook Islands,COK,2004,24.87078
Cook Islands,COK,2005,25.10128
Cook Islands,COK,2006,24.979458
Cook Islands,COK,2007,24.934124
Cook Islands,COK,2008,24.89673
Cook Islands,COK,2009,24.912115
Cook Islands,COK,2010,24.943005
Cook Islands,COK,2011,25.063375
Cook Islands,COK,2012,25.137169
Cook Islands,COK,2013,25.203463
Cook Islands,COK,2014,25.30746
Cook Islands,COK,2015,25.42297
Cook Islands,COK,2016,25.599945
Cook Islands,COK,2017,25.754171
Cook Islands,COK,2018,25.903559
Cook Islands,COK,2019,26.051373
Costa Rica,CRI,1990,8.919319
Costa Rica,CRI,1991,9.058494
Costa Rica,CRI,1992,9.1604185
Costa Rica,CRI,1993,9.289426
Costa Rica,CRI,1994,9.468353
Costa Rica,CRI,1995,9.61106
Costa Rica,CRI,1996,9.634088
Costa Rica,CRI,1997,9.6259985
Costa Rica,CRI,1998,9.832638
Costa Rica,CRI,1999,10.003045
Costa Rica,CRI,2000,10.149483
Costa Rica,CRI,2001,10.324974
Costa Rica,CRI,2002,10.420966
Costa Rica,CRI,2003,10.572534
Costa Rica,CRI,2004,10.685893
Costa Rica,CRI,2005,10.690261
Costa Rica,CRI,2006,10.750536
Costa Rica,CRI,2007,10.547843
Costa Rica,CRI,2008,10.644345
Costa Rica,CRI,2009,10.691935
Costa Rica,CRI,2010,10.765538
Costa Rica,CRI,2011,10.718849
Costa Rica,CRI,2012,10.718004
Costa Rica,CRI,2013,10.738407
Costa Rica,CRI,2014,10.772906
Costa Rica,CRI,2015,10.828725
Costa Rica,CRI,2016,10.872829
Costa Rica,CRI,2017,10.978948
Costa Rica,CRI,2018,11.151584
Costa Rica,CRI,2019,11.253407
Cote d'Ivoire,CIV,1990,3.588909
Cote d'Ivoire,CIV,1991,3.5568676
Cote d'Ivoire,CIV,1992,3.5261464
Cote d'Ivoire,CIV,1993,3.5090723
Cote d'Ivoire,CIV,1994,3.4835246
Cote d'Ivoire,CIV,1995,3.4690232
Cote d'Ivoire,CIV,1996,3.4725971
Cote d'Ivoire,CIV,1997,3.4808946
Cote d'Ivoire,CIV,1998,3.5206988
Cote d'Ivoire,CIV,1999,3.577347
Cote d'Ivoire,CIV,2000,3.6715884
Cote d'Ivoire,CIV,2001,3.7369792
Cote d'Ivoire,CIV,2002,3.8055289
Cote d'Ivoire,CIV,2003,3.8681023
Cote d'Ivoire,CIV,2004,3.9511728
Cote d'Ivoire,CIV,2005,4.0586243
Cote d'Ivoire,CIV,2006,4.2025824
Cote d'Ivoire,CIV,2007,4.3026886
Cote d'Ivoire,CIV,2008,4.4465423
Cote d'Ivoire,CIV,2009,4.5790076
Cote d'Ivoire,CIV,2010,4.679906
Cote d'Ivoire,CIV,2011,4.793753
Cote d'Ivoire,CIV,2012,5.010456
Cote d'Ivoire,CIV,2013,5.2210536
Cote d'Ivoire,CIV,2014,5.3925176
Cote d'Ivoire,CIV,2015,5.590196
Cote d'Ivoire,CIV,2016,5.6886144
Cote d'Ivoire,CIV,2017,5.8520603
Cote d'Ivoire,CIV,2018,6.1179194
Cote d'Ivoire,CIV,2019,6.232938
Croatia,HRV,1990,12.472139
Croatia,HRV,1991,11.615632
Croatia,HRV,1992,11.887744
Croatia,HRV,1993,12.2144785
Croatia,HRV,1994,12.390066
Croatia,HRV,1995,12.165491
Croatia,HRV,1996,12.424317
Croatia,HRV,1997,12.504985
Croatia,HRV,1998,12.566844
Croatia,HRV,1999,12.636034
Croatia,HRV,2000,12.7311945
Croatia,HRV,2001,12.773689
Croatia,HRV,2002,12.804252
Croatia,HRV,2003,12.856767
Croatia,HRV,2004,12.844467
Croatia,HRV,2005,12.97743
Croatia,HRV,2006,13.133296
Croatia,HRV,2007,13.37285
Croatia,HRV,2008,13.519809
Croatia,HRV,2009,13.62125
Croatia,HRV,2010,13.861376
Croatia,HRV,2011,13.9278145
Croatia,HRV,2012,14.008996
Croatia,HRV,2013,14.0463505
Croatia,HRV,2014,14.121493
Croatia,HRV,2015,14.267656
Croatia,HRV,2016,14.206481
Croatia,HRV,2017,14.2994375
Croatia,HRV,2018,14.344547
Croatia,HRV,2019,14.417783
Cuba,CUB,1990,9.691789
Cuba,CUB,1991,9.570874
Cuba,CUB,1992,9.491904
Cuba,CUB,1993,9.3873825
Cuba,CUB,1994,9.305091
Cuba,CUB,1995,9.322595
Cuba,CUB,1996,9.331878
Cuba,CUB,1997,9.229949
Cuba,CUB,1998,9.189341
Cuba,CUB,1999,9.073169
Cuba,CUB,2000,8.938127
Cuba,CUB,2001,8.992514
Cuba,CUB,2002,9.0905075
Cuba,CUB,2003,9.329399
Cuba,CUB,2004,9.534626
Cuba,CUB,2005,9.760586
Cuba,CUB,2006,9.950592
Cuba,CUB,2007,10.1248255
Cuba,CUB,2008,10.243093
Cuba,CUB,2009,10.298362
Cuba,CUB,2010,10.401578
Cuba,CUB,2011,10.379357
Cuba,CUB,2012,10.473391
Cuba,CUB,2013,10.5774145
Cuba,CUB,2014,10.649374
Cuba,CUB,2015,10.736651
Cuba,CUB,2016,10.841242
Cuba,CUB,2017,10.995876
Cuba,CUB,2018,11.096386
Cuba,CUB,2019,11.174555
Cyprus,CYP,1990,7.7022
Cyprus,CYP,1991,7.775723
Cyprus,CYP,1992,7.8692904
Cyprus,CYP,1993,8.02276
Cyprus,CYP,1994,8.196916
Cyprus,CYP,1995,8.398449
Cyprus,CYP,1996,8.568339
Cyprus,CYP,1997,8.744991
Cyprus,CYP,1998,8.83701
Cyprus,CYP,1999,9.051
Cyprus,CYP,2000,9.167047
Cyprus,CYP,2001,9.242101
Cyprus,CYP,2002,9.346494
Cyprus,CYP,2003,9.428103
Cyprus,CYP,2004,9.471694
Cyprus,CYP,2005,9.435585
Cyprus,CYP,2006,9.475502
Cyprus,CYP,2007,9.458694
Cyprus,CYP,2008,9.347218
Cyprus,CYP,2009,9.204193
Cyprus,CYP,2010,9.08349
Cyprus,CYP,2011,8.980028
Cyprus,CYP,2012,8.917885
Cyprus,CYP,2013,8.903414
Cyprus,CYP,2014,8.885756
Cyprus,CYP,2015,8.853924
Cyprus,CYP,2016,8.852569
Cyprus,CYP,2017,8.959045
Cyprus,CYP,2018,8.926364
Cyprus,CYP,2019,8.946656
Czechia,CZE,1990,13.524197
Czechia,CZE,1991,13.6150255
Czechia,CZE,1992,13.767862
Czechia,CZE,1993,13.849547
Czechia,CZE,1994,13.913706
Czechia,CZE,1995,13.989504
Czechia,CZE,1996,14.050451
Czechia,CZE,1997,14.136857
Czechia,CZE,1998,14.165553
Czechia,CZE,1999,14.20059
Czechia,CZE,2000,14.252808
Czechia,CZE,2001,14.395964
Czechia,CZE,2002,14.198114
Czechia,CZE,2003,14.149889
Czechia,CZE,2004,14.107807
Czechia,CZE,2005,14.093963
Czechia,CZE,2006,14.066008
Czechia,CZE,2007,14.113288
Czechia,CZE,2008,14.150977
Czechia,CZE,2009,14.207215
Czechia,CZE,2010,14.258795
Czechia,CZE,2011,14.381515
Czechia,CZE,2012,14.451243
Czechia,CZE,2013,14.547068
Czechia,CZE,2014,14.55778
Czechia,CZE,2015,14.606881
Czechia,CZE,2016,14.620431
Czechia,CZE,2017,14.663095
Czechia,CZE,2018,14.753087
Czechia,CZE,2019,14.825191
Democratic Republic of Congo,COD,1990,4.0419745
Democratic Republic of Congo,COD,1991,4.034823
Democratic Republic of Congo,COD,1992,4.002507
Democratic Republic of Congo,COD,1993,3.9195273
Democratic Republic of Congo,COD,1994,3.863424
Democratic Republic of Congo,COD,1995,3.843581
Democratic Republic of Congo,COD,1996,3.6548593
Democratic Republic of Congo,COD,1997,3.5963655
Democratic Republic of Congo,COD,1998,3.503852
Democratic Republic of Congo,COD,1999,3.3966248
Democratic Republic of Congo,COD,2000,3.3326004
Democratic Republic of Congo,COD,2001,3.257207
Democratic Republic of Congo,COD,2002,3.1364315
Democratic Republic of Congo,COD,2003,3.10273
Democratic Republic of Congo,COD,2004,3.0516064
Democratic Republic of Congo,COD,2005,3.014844
Democratic Republic of Congo,COD,2006,2.99336
Democratic Republic of Congo,COD,2007,2.961953
Democratic Republic of Congo,COD,2008,2.9490912
Democratic Republic of Congo,COD,2009,2.9434974
Democratic Republic of Congo,COD,2010,2.9880142
Democratic Republic of Congo,COD,2011,3.0863543
Democratic Republic of Congo,COD,2012,3.2488804
Democratic Republic of Congo,COD,2013,3.4570017
Democratic Republic of Congo,COD,2014,3.6953793
Democratic Republic of Congo,COD,2015,3.917972
Democratic Republic of Congo,COD,2016,4.1473675
Democratic Republic of Congo,COD,2017,4.3846316
Democratic Republic of Congo,COD,2018,4.6902895
Democratic Republic of Congo,COD,2019,4.894587
Denmark,DNK,1990,7.528211
Denmark,DNK,1991,7.510954
Denmark,DNK,1992,7.521719
Denmark,DNK,1993,7.5324035
Denmark,DNK,1994,7.491184
Denmark,DNK,1995,7.4423327
Denmark,DNK,1996,7.417138
Denmark,DNK,1997,7.4375973
Denmark,DNK,1998,7.447529
Denmark,DNK,1999,7.5255194
Denmark,DNK,2000,7.450656
Denmark,DNK,2001,7.445954
Denmark,DNK,2002,7.4455
Denmark,DNK,2003,7.409618
Denmark,DNK,2004,7.3704944
Denmark,DNK,2005,7.3072
Denmark,DNK,2006,7.298807
Denmark,DNK,2007,7.2646513
Denmark,DNK,2008,7.189634
Denmark,DNK,2009,7.1861215
Denmark,DNK,2010,7.180258
Denmark,DNK,2011,7.1507664
Denmark,DNK,2012,7.1436806
Denmark,DNK,2013,7.1446195
Denmark,DNK,2014,7.140173
Denmark,DNK,2015,7.1688085
Denmark,DNK,2016,7.2206964
Denmark,DNK,2017,7.264325
Denmark,DNK,2018,7.304393
Denmark,DNK,2019,7.348267
Djibouti,DJI,1990,1.810115
Djibouti,DJI,1991,1.7689312
Djibouti,DJI,1992,1.7183986
Djibouti,DJI,1993,1.8437269
Djibouti,DJI,1994,1.8083384
Djibouti,DJI,1995,1.9161953
Djibouti,DJI,1996,1.9617757
Djibouti,DJI,1997,1.9918485
Djibouti,DJI,1998,2.0620081
Djibouti,DJI,1999,2.1322596
Djibouti,DJI,2000,2.2045472
Djibouti,DJI,2001,2.309205
Djibouti,DJI,2002,2.4719737
