Entity,Code,Year,"Deaths that are from all causes attributed to high body-mass index per 100,000 people, in both sexes aged age-standardized"
Brazil,BRA,1990,84.38338
Brazil,BRA,1991,82.49857
Brazil,BRA,1992,82.64428
Brazil,BRA,1993,84.6733
Brazil,BRA,1994,84.30085
Brazil,BRA,1995,83.85373
Brazil,BRA,1996,84.04529
Brazil,BRA,1997,82.80378
Brazil,BRA,1998,83.26095
Brazil,BRA,1999,83.21881
Brazil,BRA,2000,82.77841
Brazil,BRA,2001,82.53911
Brazil,BRA,2002,82.586235
Brazil,BRA,2003,82.88632
Brazil,BRA,2004,83.14784
Brazil,BRA,2005,81.4569
Brazil,BRA,2006,81.50123
Brazil,BRA,2007,81.41225
Brazil,BRA,2008,81.52692
Brazil,BRA,2009,81.57799
Brazil,BRA,2010,81.343216
Brazil,BRA,2011,81.10301
Brazil,BRA,2012,79.709984
Brazil,BRA,2013,79.01147
Brazil,BRA,2014,78.02901
Brazil,BRA,2015,77.72586
Brazil,BRA,2016,78.36729
Brazil,BRA,2017,76.61839
Brazil,BRA,2018,76.237595
Brazil,BRA,2019,76.17348
Brunei,BRN,1990,64.20841
Brunei,BRN,1991,63.146877
Brunei,BRN,1992,62.575256
Brunei,BRN,1993,61.95893
Brunei,BRN,1994,59.790977
Brunei,BRN,1995,58.772938
Brunei,BRN,1996,57.45195
Brunei,BRN,1997,60.432083
Brunei,BRN,1998,62.433678
Brunei,BRN,1999,64.173836
Brunei,BRN,2000,65.90242
Brunei,BRN,2001,66.31625
Brunei,BRN,2002,68.20421
Brunei,BRN,2003,71.168396
Brunei,BRN,2004,73.19901
Brunei,BRN,2005,75.62386
Brunei,BRN,2006,76.23684
Brunei,BRN,2007,74.83917
Brunei,BRN,2008,72.85049
Brunei,BRN,2009,73.72172
Brunei,BRN,2010,74.27604
Brunei,BRN,2011,73.91003
Brunei,BRN,2012,73.71196
Brunei,BRN,2013,74.43049
Brunei,BRN,2014,74.406975
Brunei,BRN,2015,74.29257
Brunei,BRN,2016,73.70197
Brunei,BRN,2017,73.26771
Brunei,BRN,2018,72.853195
Brunei,BRN,2019,72.04993
Bulgaria,BGR,1990,175.1477
Bulgaria,BGR,1991,175.32695
Bulgaria,BGR,1992,183.17134
Bulgaria,BGR,1993,194.26276
Bulgaria,BGR,1994,202.06367
Bulgaria,BGR,1995,203.71024
Bulgaria,BGR,1996,203.95758
Bulgaria,BGR,1997,208.89655
Bulgaria,BGR,1998,201.2163
Bulgaria,BGR,1999,192.75653
Bulgaria,BGR,2000,192.71419
Bulgaria,BGR,2001,190.1225
Bulgaria,BGR,2002,187.89966
Bulgaria,BGR,2003,184.31863
Bulgaria,BGR,2004,181.18523
Bulgaria,BGR,2005,181.63048
Bulgaria,BGR,2006,180.27455
Bulgaria,BGR,2007,174.52177
Bulgaria,BGR,2008,168.8948
Bulgaria,BGR,2009,164.87527
Bulgaria,BGR,2010,162.39627
Bulgaria,BGR,2011,159.28244
Bulgaria,BGR,2012,155.048
Bulgaria,BGR,2013,151.69345
Bulgaria,BGR,2014,156.19106
Bulgaria,BGR,2015,155.39914
Bulgaria,BGR,2016,155.70308
Bulgaria,BGR,2017,156.05168
Bulgaria,BGR,2018,158.42274
Bulgaria,BGR,2019,159.50392
Burkina Faso,BFA,1990,25.49534
Burkina Faso,BFA,1991,25.967054
Burkina Faso,BFA,1992,26.832664
Burkina Faso,BFA,1993,27.83353
Burkina Faso,BFA,1994,28.965816
Burkina Faso,BFA,1995,30.198626
Burkina Faso,BFA,1996,31.464746
Burkina Faso,BFA,1997,33.03539
Burkina Faso,BFA,1998,34.567757
Burkina Faso,BFA,1999,36.48692
Burkina Faso,BFA,2000,38.465725
Burkina Faso,BFA,2001,39.863724
Burkina Faso,BFA,2002,41.717777
Burkina Faso,BFA,2003,42.65047
Burkina Faso,BFA,2004,44.160606
Burkina Faso,BFA,2005,45.615116
Burkina Faso,BFA,2006,47.321754
Burkina Faso,BFA,2007,48.838833
Burkina Faso,BFA,2008,50.411938
Burkina Faso,BFA,2009,52.17746
Burkina Faso,BFA,2010,53.78877
Burkina Faso,BFA,2011,55.171085
Burkina Faso,BFA,2012,56.659554
Burkina Faso,BFA,2013,58.253914
Burkina Faso,BFA,2014,59.565605
Burkina Faso,BFA,2015,61.384567
Burkina Faso,BFA,2016,63.09555
Burkina Faso,BFA,2017,64.61734
Burkina Faso,BFA,2018,65.53331
Burkina Faso,BFA,2019,65.452644
Burundi,BDI,1990,40.948917
Burundi,BDI,1991,41.307835
Burundi,BDI,1992,41.68755
Burundi,BDI,1993,42.11785
Burundi,BDI,1994,42.200047
Burundi,BDI,1995,42.655376
Burundi,BDI,1996,42.875435
Burundi,BDI,1997,42.52644
Burundi,BDI,1998,42.170475
Burundi,BDI,1999,41.419094
Burundi,BDI,2000,40.708023
Burundi,BDI,2001,39.294212
Burundi,BDI,2002,38.657566
Burundi,BDI,2003,38.31264
Burundi,BDI,2004,38.271732
Burundi,BDI,2005,38.00796
Burundi,BDI,2006,37.392746
Burundi,BDI,2007,36.741646
Burundi,BDI,2008,36.297737
Burundi,BDI,2009,36.09361
Burundi,BDI,2010,36.37839
Burundi,BDI,2011,36.828373
Burundi,BDI,2012,37.564617
Burundi,BDI,2013,38.080624
Burundi,BDI,2014,38.576836
Burundi,BDI,2015,38.83686
Burundi,BDI,2016,38.783348
Burundi,BDI,2017,38.884438
Burundi,BDI,2018,39.373173
Burundi,BDI,2019,39.46258
Cambodia,KHM,1990,23.183935
Cambodia,KHM,1991,23.300936
Cambodia,KHM,1992,23.51235
Cambodia,KHM,1993,23.87958
Cambodia,KHM,1994,24.33548
Cambodia,KHM,1995,24.705814
Cambodia,KHM,1996,24.904625
Cambodia,KHM,1997,25.05928
Cambodia,KHM,1998,25.300005
Cambodia,KHM,1999,25.591906
Cambodia,KHM,2000,25.856358
Cambodia,KHM,2001,26.285372
Cambodia,KHM,2002,26.855461
Cambodia,KHM,2003,27.515467
Cambodia,KHM,2004,28.328896
Cambodia,KHM,2005,29.06451
Cambodia,KHM,2006,29.890568
Cambodia,KHM,2007,31.048794
Cambodia,KHM,2008,32.267506
Cambodia,KHM,2009,33.60044
Cambodia,KHM,2010,35.023617
Cambodia,KHM,2011,36.2998
Cambodia,KHM,2012,37.433403
Cambodia,KHM,2013,38.526917
Cambodia,KHM,2014,39.567467
Cambodia,KHM,2015,40.58611
Cambodia,KHM,2016,41.534786
Cambodia,KHM,2017,42.4116
Cambodia,KHM,2018,43.393105
Cambodia,KHM,2019,44.35193
Cameroon,CMR,1990,88.2229
Cameroon,CMR,1991,90.20076
Cameroon,CMR,1992,92.71739
Cameroon,CMR,1993,95.08591
Cameroon,CMR,1994,96.86354
Cameroon,CMR,1995,98.445595
Cameroon,CMR,1996,100.1267
Cameroon,CMR,1997,102.77413
Cameroon,CMR,1998,105.233284
Cameroon,CMR,1999,107.179665
Cameroon,CMR,2000,109.921234
Cameroon,CMR,2001,110.63414
Cameroon,CMR,2002,112.43741
Cameroon,CMR,2003,113.11202
Cameroon,CMR,2004,113.67486
Cameroon,CMR,2005,114.68559
Cameroon,CMR,2006,116.073654
Cameroon,CMR,2007,116.45329
Cameroon,CMR,2008,117.641174
Cameroon,CMR,2009,118.919205
Cameroon,CMR,2010,120.191895
Cameroon,CMR,2011,121.641014
Cameroon,CMR,2012,122.778404
Cameroon,CMR,2013,122.9699
Cameroon,CMR,2014,122.72439
Cameroon,CMR,2015,122.71226
Cameroon,CMR,2016,121.46135
Cameroon,CMR,2017,120.88176
Cameroon,CMR,2018,120.73255
Cameroon,CMR,2019,119.789986
Canada,CAN,1990,55.199932
Canada,CAN,1991,54.64216
Canada,CAN,1992,54.34872
Canada,CAN,1993,54.82382
Canada,CAN,1994,54.819412
Canada,CAN,1995,54.81928
Canada,CAN,1996,54.629948
Canada,CAN,1997,54.461666
Canada,CAN,1998,54.285427
Canada,CAN,1999,53.884857
Canada,CAN,2000,53.30072
Canada,CAN,2001,52.705116
Canada,CAN,2002,52.5012
Canada,CAN,2003,51.780964
Canada,CAN,2004,50.46387
Canada,CAN,2005,49.295223
Canada,CAN,2006,47.432274
Canada,CAN,2007,46.498127
Canada,CAN,2008,45.291653
Canada,CAN,2009,43.792347
Canada,CAN,2010,42.643692
Canada,CAN,2011,41.402065
Canada,CAN,2012,40.842113
Canada,CAN,2013,40.251827
Canada,CAN,2014,40.131874
Canada,CAN,2015,39.77974
Canada,CAN,2016,39.85132
Canada,CAN,2017,39.824635
Canada,CAN,2018,40.791637
Canada,CAN,2019,41.101612
Cape Verde,CPV,1990,32.76667
Cape Verde,CPV,1991,33.91248
Cape Verde,CPV,1992,34.951176
Cape Verde,CPV,1993,36.351967
Cape Verde,CPV,1994,37.77524
Cape Verde,CPV,1995,39.333393
Cape Verde,CPV,1996,41.74266
Cape Verde,CPV,1997,44.439587
Cape Verde,CPV,1998,45.854263
Cape Verde,CPV,1999,47.236416
Cape Verde,CPV,2000,48.188675
Cape Verde,CPV,2001,49.26305
Cape Verde,CPV,2002,50.389954
Cape Verde,CPV,2003,51.41471
Cape Verde,CPV,2004,52.529945
Cape Verde,CPV,2005,53.71912
Cape Verde,CPV,2006,52.508636
Cape Verde,CPV,2007,52.913666
Cape Verde,CPV,2008,54.046947
Cape Verde,CPV,2009,55.255394
Cape Verde,CPV,2010,56.205963
Cape Verde,CPV,2011,58.252914
Cape Verde,CPV,2012,60.024273
Cape Verde,CPV,2013,60.63386
Cape Verde,CPV,2014,61.99719
Cape Verde,CPV,2015,64.22131
Cape Verde,CPV,2016,67.86261
Cape Verde,CPV,2017,69.52275
Cape Verde,CPV,2018,80.29698
Cape Verde,CPV,2019,81.264626
Central African Republic,CAF,1990,45.022606
Central African Republic,CAF,1991,45.348328
Central African Republic,CAF,1992,44.876873
Central African Republic,CAF,1993,45.783554
Central African Republic,CAF,1994,46.55063
Central African Republic,CAF,1995,47.241802
Central African Republic,CAF,1996,48.74769
Central African Republic,CAF,1997,49.60142
Central African Republic,CAF,1998,50.85678
Central African Republic,CAF,1999,52.06557
Central African Republic,CAF,2000,52.63283
Central African Republic,CAF,2001,53.521526
Central African Republic,CAF,2002,54.710865
Central African Republic,CAF,2003,55.73724
Central African Republic,CAF,2004,56.588337
Central African Republic,CAF,2005,57.121067
Central African Republic,CAF,2006,57.656876
Central African Republic,CAF,2007,57.944267
Central African Republic,CAF,2008,58.013847
Central African Republic,CAF,2009,58.489918
Central African Republic,CAF,2010,59.570854
Central African Republic,CAF,2011,60.40778
Central African Republic,CAF,2012,60.855003
Central African Republic,CAF,2013,61.740616
Central African Republic,CAF,2014,61.844566
Central African Republic,CAF,2015,61.67791
Central African Republic,CAF,2016,61.06899
Central African Republic,CAF,2017,60.40929
Central African Republic,CAF,2018,59.822994
Central African Republic,CAF,2019,59.03951
Chad,TCD,1990,21.95324
Chad,TCD,1991,22.48646
Chad,TCD,1992,23.480034
Chad,TCD,1993,24.615654
Chad,TCD,1994,25.478249
Chad,TCD,1995,26.47047
Chad,TCD,1996,28.04017
Chad,TCD,1997,29.42327
Chad,TCD,1998,30.739466
Chad,TCD,1999,31.949253
Chad,TCD,2000,32.898323
Chad,TCD,2001,33.81412
Chad,TCD,2002,34.762245
Chad,TCD,2003,35.74594
Chad,TCD,2004,36.16834
Chad,TCD,2005,36.412914
Chad,TCD,2006,37.008762
Chad,TCD,2007,38.107494
Chad,TCD,2008,39.349133
Chad,TCD,2009,40.437214
Chad,TCD,2010,41.561817
Chad,TCD,2011,42.53961
Chad,TCD,2012,43.486847
Chad,TCD,2013,44.06632
Chad,TCD,2014,44.63109
Chad,TCD,2015,45.352398
Chad,TCD,2016,46.099575
Chad,TCD,2017,46.842102
Chad,TCD,2018,47.482788
Chad,TCD,2019,47.627945
Chile,CHL,1990,72.35979
Chile,CHL,1991,70.10845
Chile,CHL,1992,68.72941
Chile,CHL,1993,68.860176
Chile,CHL,1994,68.7212
Chile,CHL,1995,69.51576
Chile,CHL,1996,69.73621
Chile,CHL,1997,68.66448
Chile,CHL,1998,69.29786
Chile,CHL,1999,69.945595
Chile,CHL,2000,69.03213
Chile,CHL,2001,70.32621
Chile,CHL,2002,69.75752
Chile,CHL,2003,70.703094
Chile,CHL,2004,70.41436
Chile,CHL,2005,68.86957
Chile,CHL,2006,67.13286
Chile,CHL,2007,66.07543
Chile,CHL,2008,63.602184
Chile,CHL,2009,63.86093
Chile,CHL,2010,63.840557
Chile,CHL,2011,62.434975
Chile,CHL,2012,61.761448
Chile,CHL,2013,61.46905
Chile,CHL,2014,60.640717
Chile,CHL,2015,60.295456
Chile,CHL,2016,58.860287
Chile,CHL,2017,59.231785
Chile,CHL,2018,59.14562
Chile,CHL,2019,58.97354
China,CHN,1990,29.804882
China,CHN,1991,29.788671
China,CHN,1992,29.841078
China,CHN,1993,29.969437
China,CHN,1994,29.85797
China,CHN,1995,29.931684
China,CHN,1996,30.17745
China,CHN,1997,30.494743
China,CHN,1998,30.928549
China,CHN,1999,31.827152
China,CHN,2000,32.905075
China,CHN,2001,33.412075
China,CHN,2002,34.129265
China,CHN,2003,34.701443
China,CHN,2004,35.396893
China,CHN,2005,35.490055
China,CHN,2006,34.878143
China,CHN,2007,34.95161
China,CHN,2008,35.777073
China,CHN,2009,36.722195
China,CHN,2010,37.836956
China,CHN,2011,38.406635
China,CHN,2012,38.468258
China,CHN,2013,38.631554
China,CHN,2014,38.743767
China,CHN,2015,38.81716
China,CHN,2016,39.18518
China,CHN,2017,39.453396
China,CHN,2018,39.802742
China,CHN,2019,40.554905
Colombia,COL,1990,62.089222
Colombia,COL,1991,63.940655
Colombia,COL,1992,64.10853
Colombia,COL,1993,63.7189
Colombia,COL,1994,63.6685
Colombia,COL,1995,63.10163
Colombia,COL,1996,63.68986
Colombia,COL,1997,60.870445
Colombia,COL,1998,59.890472
Colombia,COL,1999,60.821495
Colombia,COL,2000,60.22793
Colombia,COL,2001,59.415314
Colombia,COL,2002,63.092716
Colombia,COL,2003,59.491753
Colombia,COL,2004,57.99337
Colombia,COL,2005,54.871944
Colombia,COL,2006,54.588
Colombia,COL,2007,52.323444
Colombia,COL,2008,51.58715
Colombia,COL,2009,51.80186
Colombia,COL,2010,50.612682
Colombia,COL,2011,48.025402
Colombia,COL,2012,47.35891
Colombia,COL,2013,46.567757
Colombia,COL,2014,46.010784
Colombia,COL,2015,46.596188
Colombia,COL,2016,46.889515
Colombia,COL,2017,46.877174
Colombia,COL,2018,47.289585
Colombia,COL,2019,47.467426
Comoros,COM,1990,54.69362
Comoros,COM,1991,55.36271
Comoros,COM,1992,57.979656
Comoros,COM,1993,58.976078
Comoros,COM,1994,60.76983
Comoros,COM,1995,61.753185
Comoros,COM,1996,62.19104
Comoros,COM,1997,61.96884
Comoros,COM,1998,60.29083
Comoros,COM,1999,59.39512
Comoros,COM,2000,60.17648
Comoros,COM,2001,59.774975
Comoros,COM,2002,59.384716
Comoros,COM,2003,58.450394
Comoros,COM,2004,56.51036
Comoros,COM,2005,57.562393
Comoros,COM,2006,55.72732
Comoros,COM,2007,58.441933
Comoros,COM,2008,59.55279
Comoros,COM,2009,58.120087
Comoros,COM,2010,58.034637
Comoros,COM,2011,59.326866
Comoros,COM,2012,60.360493
Comoros,COM,2013,61.153843
Comoros,COM,2014,64.5368
Comoros,COM,2015,65.03379
Comoros,COM,2016,65.4264
Comoros,COM,2017,65.6986
Comoros,COM,2018,64.861855
Comoros,COM,2019,64.861755
Congo,COG,1990,99.28089
Congo,COG,1991,99.2796
Congo,COG,1992,99.728485
Congo,COG,1993,101.90038
Congo,COG,1994,106.8201
Congo,COG,1995,110.09282
Congo,COG,1996,114.054054
Congo,COG,1997,116.19263
Congo,COG,1998,115.10934
Congo,COG,1999,115.769585
Congo,COG,2000,114.22166
Congo,COG,2001,111.04671
Congo,COG,2002,108.88575
Congo,COG,2003,110.497444
Congo,COG,2004,111.28173
Congo,COG,2005,111.493034
Congo,COG,2006,111.97946
Congo,COG,2007,112.89603
Congo,COG,2008,113.87657
Congo,COG,2009,113.76561
Congo,COG,2010,113.84165
Congo,COG,2011,113.82679
Congo,COG,2012,115.59082
Congo,COG,2013,117.11753
Congo,COG,2014,118.60054
Congo,COG,2015,119.04818
Congo,COG,2016,118.98819
Congo,COG,2017,119.38305
Congo,COG,2018,119.98347
Congo,COG,2019,120.23587
Cook Islands,COK,1990,213.21768
Cook Islands,COK,1991,212.06543
Cook Islands,COK,1992,210.88414
Cook Islands,COK,1993,209.5019
Cook Islands,COK,1994,208.4837
Cook Islands,COK,1995,207.6685
Cook Islands,COK,1996,206.66986
Cook Islands,COK,1997,205.95094
Cook Islands,COK,1998,205.29022
Cook Islands,COK,1999,204.72826
Cook Islands,COK,2000,204.12207
Cook Islands,COK,2001,201.33617
Cook Islands,COK,2002,201.13837
Cook Islands,COK,2003,200.62985
Cook Islands,COK,2004,200.6756
Cook Islands,COK,2005,199.05766
Cook Islands,COK,2006,193.82816
Cook Islands,COK,2007,190.15318
Cook Islands,COK,2008,185.88208
Cook Islands,COK,2009,183.4928
Cook Islands,COK,2010,183.56189
Cook Islands,COK,2011,184.71834
Cook Islands,COK,2012,184.70488
Cook Islands,COK,2013,184.2906
Cook Islands,COK,2014,184.16841
Cook Islands,COK,2015,184.63892
Cook Islands,COK,2016,185.69151
Cook Islands,COK,2017,185.79599
Cook Islands,COK,2018,185.95747
Cook Islands,COK,2019,186.11
Costa Rica,CRI,1990,54.060097
Costa Rica,CRI,1991,55.071766
Costa Rica,CRI,1992,55.754337
Costa Rica,CRI,1993,55.69242
Costa Rica,CRI,1994,58.448574
Costa Rica,CRI,1995,60.56166
Costa Rica,CRI,1996,58.076843
Costa Rica,CRI,1997,57.756268
Costa Rica,CRI,1998,58.381657
Costa Rica,CRI,1999,59.76043
Costa Rica,CRI,2000,58.256657
Costa Rica,CRI,2001,59.129578
Costa Rica,CRI,2002,56.978386
Costa Rica,CRI,2003,57.75193
Costa Rica,CRI,2004,58.232456
Costa Rica,CRI,2005,54.065723
Costa Rica,CRI,2006,55.650623
Costa Rica,CRI,2007,49.183777
Costa Rica,CRI,2008,49.90593
Costa Rica,CRI,2009,48.793186
Costa Rica,CRI,2010,53.74077
Costa Rica,CRI,2011,50.855457
Costa Rica,CRI,2012,50.218864
Costa Rica,CRI,2013,50.081203
Costa Rica,CRI,2014,49.956154
Costa Rica,CRI,2015,51.170673
Costa Rica,CRI,2016,53.186104
Costa Rica,CRI,2017,53.42575
Costa Rica,CRI,2018,53.9173
Costa Rica,CRI,2019,53.93975
Cote d'Ivoire,CIV,1990,60.046585
Cote d'Ivoire,CIV,1991,60.97998
Cote d'Ivoire,CIV,1992,62.390457
Cote d'Ivoire,CIV,1993,64.296875
Cote d'Ivoire,CIV,1994,66.099525
Cote d'Ivoire,CIV,1995,68.03773
Cote d'Ivoire,CIV,1996,69.249596
Cote d'Ivoire,CIV,1997,70.072754
Cote d'Ivoire,CIV,1998,71.41864
Cote d'Ivoire,CIV,1999,72.752815
Cote d'Ivoire,CIV,2000,74.457886
Cote d'Ivoire,CIV,2001,75.04734
Cote d'Ivoire,CIV,2002,75.65702
Cote d'Ivoire,CIV,2003,75.95071
Cote d'Ivoire,CIV,2004,76.173195
Cote d'Ivoire,CIV,2005,75.958565
Cote d'Ivoire,CIV,2006,75.91482
Cote d'Ivoire,CIV,2007,75.12941
Cote d'Ivoire,CIV,2008,74.83491
Cote d'Ivoire,CIV,2009,75.05999
Cote d'Ivoire,CIV,2010,75.42116
Cote d'Ivoire,CIV,2011,75.875694
Cote d'Ivoire,CIV,2012,76.42476
Cote d'Ivoire,CIV,2013,77.690254
Cote d'Ivoire,CIV,2014,77.7781
Cote d'Ivoire,CIV,2015,77.728004
Cote d'Ivoire,CIV,2016,76.188934
Cote d'Ivoire,CIV,2017,75.69742
Cote d'Ivoire,CIV,2018,76.64787
Cote d'Ivoire,CIV,2019,75.926
Croatia,HRV,1990,116.02271
Croatia,HRV,1991,111.70367
Croatia,HRV,1992,109.04323
Croatia,HRV,1993,107.47222
Croatia,HRV,1994,105.40258
Croatia,HRV,1995,104.57902
Croatia,HRV,1996,105.521
Croatia,HRV,1997,107.12877
Croatia,HRV,1998,105.95742
Croatia,HRV,1999,104.72395
Croatia,HRV,2000,101.162476
Croatia,HRV,2001,99.23195
Croatia,HRV,2002,99.57334
Croatia,HRV,2003,100.77106
Croatia,HRV,2004,96.73682
Croatia,HRV,2005,97.862274
Croatia,HRV,2006,96.36098
Croatia,HRV,2007,98.70139
Croatia,HRV,2008,99.45892
Croatia,HRV,2009,95.911835
Croatia,HRV,2010,95.57353
Croatia,HRV,2011,93.61803
Croatia,HRV,2012,92.48132
Croatia,HRV,2013,89.20501
Croatia,HRV,2014,89.37196
Croatia,HRV,2015,92.47118
Croatia,HRV,2016,86.396935
Croatia,HRV,2017,86.123314
Croatia,HRV,2018,85.25227
Croatia,HRV,2019,85.25078
Cuba,CUB,1990,68.70938
Cuba,CUB,1991,66.976776
Cuba,CUB,1992,67.175026
Cuba,CUB,1993,67.16686
Cuba,CUB,1994,66.022644
Cuba,CUB,1995,64.81044
Cuba,CUB,1996,63.223183
Cuba,CUB,1997,60.7607
Cuba,CUB,1998,59.677456
Cuba,CUB,1999,58.00872
Cuba,CUB,2000,55.482292
Cuba,CUB,2001,55.443962
Cuba,CUB,2002,52.93988
Cuba,CUB,2003,54.86357
Cuba,CUB,2004,56.410145
Cuba,CUB,2005,58.302444
Cuba,CUB,2006,56.01163
Cuba,CUB,2007,56.494354
Cuba,CUB,2008,57.443787
Cuba,CUB,2009,57.64811
Cuba,CUB,2010,58.27182
Cuba,CUB,2011,55.160553
Cuba,CUB,2012,56.626637
Cuba,CUB,2013,57.379395
Cuba,CUB,2014,58.273903
Cuba,CUB,2015,60.291397
Cuba,CUB,2016,60.465298
Cuba,CUB,2017,62.894016
Cuba,CUB,2018,63.443848
Cuba,CUB,2019,61.78188
Cyprus,CYP,1990,71.02914
Cyprus,CYP,1991,74.22639
Cyprus,CYP,1992,77.24745
Cyprus,CYP,1993,78.815094
Cyprus,CYP,1994,78.26463
Cyprus,CYP,1995,77.6955
Cyprus,CYP,1996,76.10329
Cyprus,CYP,1997,75.28837
Cyprus,CYP,1998,75.13351
Cyprus,CYP,1999,74.22238
Cyprus,CYP,2000,71.82652
Cyprus,CYP,2001,69.58386
Cyprus,CYP,2002,68.44946
Cyprus,CYP,2003,67.298744
Cyprus,CYP,2004,66.518
Cyprus,CYP,2005,65.9544
Cyprus,CYP,2006,65.166725
Cyprus,CYP,2007,63.69575
Cyprus,CYP,2008,60.519047
Cyprus,CYP,2009,57.076054
Cyprus,CYP,2010,55.134434
Cyprus,CYP,2011,53.42591
Cyprus,CYP,2012,51.91518
Cyprus,CYP,2013,50.87291
Cyprus,CYP,2014,50.337254
Cyprus,CYP,2015,49.736538
Cyprus,CYP,2016,48.299484
Cyprus,CYP,2017,47.32303
Cyprus,CYP,2018,46.603493
Cyprus,CYP,2019,46.46373
Czechia,CZE,1990,135.05762
Czechia,CZE,1991,130.53867
Czechia,CZE,1992,128.32805
Czechia,CZE,1993,124.37047
Czechia,CZE,1994,122.690636
Czechia,CZE,1995,122.51799
Czechia,CZE,1996,117.12583
Czechia,CZE,1997,116.885254
Czechia,CZE,1998,111.94759
Czechia,CZE,1999,109.98289
Czechia,CZE,2000,108.931816
Czechia,CZE,2001,107.95963
Czechia,CZE,2002,105.12649
Czechia,CZE,2003,106.3722
Czechia,CZE,2004,101.41277
Czechia,CZE,2005,99.22849
Czechia,CZE,2006,94.63738
Czechia,CZE,2007,92.795334
Czechia,CZE,2008,91.69381
Czechia,CZE,2009,89.54284
Czechia,CZE,2010,87.75314
Czechia,CZE,2011,86.97349
Czechia,CZE,2012,85.655846
Czechia,CZE,2013,84.64261
Czechia,CZE,2014,82.029
Czechia,CZE,2015,82.1893
Czechia,CZE,2016,81.02951
Czechia,CZE,2017,80.549675
Czechia,CZE,2018,81.1514
Czechia,CZE,2019,80.20164
Democratic Republic of Congo,COD,1990,72.10345
Democratic Republic of Congo,COD,1991,72.17355
Democratic Republic of Congo,COD,1992,71.69668
Democratic Republic of Congo,COD,1993,70.617226
Democratic Republic of Congo,COD,1994,70.17233
Democratic Republic of Congo,COD,1995,70.128555
Democratic Republic of Congo,COD,1996,70.46512
Democratic Republic of Congo,COD,1997,66.84919
Democratic Republic of Congo,COD,1998,64.643265
Democratic Republic of Congo,COD,1999,62.104546
Democratic Republic of Congo,COD,2000,60.2481
Democratic Republic of Congo,COD,2001,58.416176
Democratic Republic of Congo,COD,2002,55.854774
Democratic Republic of Congo,COD,2003,54.647247
Democratic Republic of Congo,COD,2004,52.52461
Democratic Republic of Congo,COD,2005,50.656693
Democratic Republic of Congo,COD,2006,49.48591
Democratic Republic of Congo,COD,2007,48.266655
Democratic Republic of Congo,COD,2008,47.562805
Democratic Republic of Congo,COD,2009,46.69624
Democratic Republic of Congo,COD,2010,46.07928
Democratic Republic of Congo,COD,2011,46.543827
Democratic Republic of Congo,COD,2012,47.80641
Democratic Republic of Congo,COD,2013,49.208073
Democratic Republic of Congo,COD,2014,50.810314
Democratic Republic of Congo,COD,2015,52.121387
Democratic Republic of Congo,COD,2016,53.6386
Democratic Republic of Congo,COD,2017,55.493618
Democratic Republic of Congo,COD,2018,57.791416
Democratic Republic of Congo,COD,2019,59.736877
Denmark,DNK,1990,55.34968
Denmark,DNK,1991,54.5189
Denmark,DNK,1992,54.676468
Denmark,DNK,1993,54.852577
Denmark,DNK,1994,54.729855
Denmark,DNK,1995,54.055805
Denmark,DNK,1996,52.461174
Denmark,DNK,1997,50.98501
Denmark,DNK,1998,49.35339
Denmark,DNK,1999,49.66175
Denmark,DNK,2000,47.58489
Denmark,DNK,2001,47.418373
Denmark,DNK,2002,47.13037
Denmark,DNK,2003,45.899277
Denmark,DNK,2004,44.40458
Denmark,DNK,2005,42.76434
Denmark,DNK,2006,42.117504
Denmark,DNK,2007,41.371643
Denmark,DNK,2008,40.0153
Denmark,DNK,2009,39.30191
Denmark,DNK,2010,38.2729
Denmark,DNK,2011,36.75209
Denmark,DNK,2012,35.76937
Denmark,DNK,2013,34.971474
Denmark,DNK,2014,34.053215
Denmark,DNK,2015,33.61802
Denmark,DNK,2016,33.758667
Denmark,DNK,2017,33.856995
Denmark,DNK,2018,33.91227
Denmark,DNK,2019,33.97957
Djibouti,DJI,1990,25.17593
Djibouti,DJI,1991,25.32986
Djibouti,DJI,1992,25.775036
Djibouti,DJI,1993,26.465303
Djibouti,DJI,1994,26.500914
Djibouti,DJI,1995,27.477411
Djibouti,DJI,1996,28.07751
Djibouti,DJI,1997,28.6158
Djibouti,DJI,1998,29.864124
Djibouti,DJI,1999,30.833357
Djibouti,DJI,2000,31.822126
Djibouti,DJI,2001,33.24786
Djibouti,DJI,2002,35.456768
Djibouti,DJI,2003,37.462566
Djibouti,DJI,2004,40.78883
Djibouti,DJI,2005,42.870003
Djibouti,DJI,2006,44.207485
Djibouti,DJI,2007,45.87662
Djibouti,DJI,2008,47.24709
Djibouti,DJI,2009,48.22821
Djibouti,DJI,2010,50.04805
Djibouti,DJI,2011,51.59145
Djibouti,DJI,2012,53.213078
Djibouti,DJI,2013,54.68629
Djibouti,DJI,2014,55.239918
Djibouti,DJI,2015,56.76099
Djibouti,DJI,2016,57.591328
Djibouti,DJI,2017,59.0017
Djibouti,DJI,2018,60.55184
Djibouti,DJI,2019,61.746166
Dominica,DMA,1990,116.306244
Dominica,DMA,1991,118.921036
Dominica,DMA,1992,116.352745
Dominica,DMA,1993,116.58931
Dominica,DMA,1994,117.8439
Dominica,DMA,1995,118.65793
Dominica,DMA,1996,119.379036
Dominica,DMA,1997,118.430084
