Entity,Code,Year,"Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates"
Caribbean (UN),,2014,6.5
Caribbean (UN),,2015,6.5
Caribbean (UN),,2016,6.5
Caribbean (UN),,2017,6.5
Caribbean (UN),,2018,6.6
Caribbean (UN),,2019,6.6
Caribbean (UN),,2020,6.6
Caribbean (UN),,2021,6.6
Caribbean (UN),,2022,6.6
Central African Republic,CAF,2000,7.3
Central African Republic,CAF,2001,7.5
Central African Republic,CAF,2002,7.6
Central African Republic,CAF,2003,7.4
Central African Republic,CAF,2004,7.1
Central African Republic,CAF,2005,6.6
Central African Republic,CAF,2006,6.1
Central African Republic,CAF,2007,5.5
Central African Republic,CAF,2008,5
Central African Republic,CAF,2009,4.6
Central African Republic,CAF,2010,4.2
Central African Republic,CAF,2011,3.8
Central African Republic,CAF,2012,3.5
Central African Republic,CAF,2013,3.3
Central African Republic,CAF,2014,3.1
Central African Republic,CAF,2015,2.9
Central African Republic,CAF,2016,2.8
Central African Republic,CAF,2017,2.7
Central African Republic,CAF,2018,2.7
Central African Republic,CAF,2019,2.6
Central African Republic,CAF,2020,2.6
Central African Republic,CAF,2021,2.6
Central African Republic,CAF,2022,2.6
Central America (UN SDG),,1990,5.4
Central America (UN SDG),,1991,5.5
Central America (UN SDG),,1992,5.6
Central America (UN SDG),,1993,5.9
Central America (UN SDG),,1994,6.1
Central America (UN SDG),,1995,6.3
Central America (UN SDG),,1996,6.5
Central America (UN SDG),,1997,6.6
Central America (UN SDG),,1998,6.7
Central America (UN SDG),,1999,6.8
Central America (UN SDG),,2000,6.9
Central America (UN SDG),,2001,6.9
Central America (UN SDG),,2002,6.9
Central America (UN SDG),,2003,6.8
Central America (UN SDG),,2004,6.8
Central America (UN SDG),,2005,6.7
Central America (UN SDG),,2006,6.7
Central America (UN SDG),,2007,6.7
Central America (UN SDG),,2008,6.6
Central America (UN SDG),,2009,6.6
Central America (UN SDG),,2010,6.6
Central America (UN SDG),,2011,6.6
Central America (UN SDG),,2012,6.6
Central America (UN SDG),,2013,6.6
Central America (UN SDG),,2014,6.6
Central America (UN SDG),,2015,6.5
Central America (UN SDG),,2016,6.5
Central America (UN SDG),,2017,6.5
Central America (UN SDG),,2018,6.5
Central America (UN SDG),,2019,6.5
Central America (UN SDG),,2020,6.5
Central America (UN SDG),,2021,6.6
Central America (UN SDG),,2022,6.7
Central America (UN),,2000,6.9
Central America (UN),,2001,6.9
Central America (UN),,2002,6.9
Central America (UN),,2003,6.8
Central America (UN),,2004,6.8
Central America (UN),,2005,6.7
Central America (UN),,2006,6.7
Central America (UN),,2007,6.7
Central America (UN),,2008,6.6
Central America (UN),,2009,6.6
Central America (UN),,2010,6.6
Central America (UN),,2011,6.6
Central America (UN),,2012,6.6
Central America (UN),,2013,6.6
Central America (UN),,2014,6.6
Central America (UN),,2015,6.5
Central America (UN),,2016,6.5
Central America (UN),,2017,6.5
Central America (UN),,2018,6.5
Central America (UN),,2019,6.5
Central America (UN),,2020,6.5
Central America (UN),,2021,6.6
Central America (UN),,2022,6.7
Central Asia (UN SDG),,1990,7.1
Central Asia (UN SDG),,1991,6.9
Central Asia (UN SDG),,1992,7.5
Central Asia (UN SDG),,1993,8.4
Central Asia (UN SDG),,1994,9.1
Central Asia (UN SDG),,1995,9.5
Central Asia (UN SDG),,1996,9.7
Central Asia (UN SDG),,1997,9.7
Central Asia (UN SDG),,1998,9.8
Central Asia (UN SDG),,1999,9.9
Central Asia (UN SDG),,2000,10.1
Central Asia (UN SDG),,2001,10.3
Central Asia (UN SDG),,2002,10.5
Central Asia (UN SDG),,2003,10.7
Central Asia (UN SDG),,2004,10.7
Central Asia (UN SDG),,2005,10.7
Central Asia (UN SDG),,2006,10.6
Central Asia (UN SDG),,2007,10.4
Central Asia (UN SDG),,2008,10.1
Central Asia (UN SDG),,2009,9.7
Central Asia (UN SDG),,2010,9.3
Central Asia (UN SDG),,2011,8.8
Central Asia (UN SDG),,2012,8.2
Central Asia (UN SDG),,2013,7.7
Central Asia (UN SDG),,2014,7.2
Central Asia (UN SDG),,2015,6.7
Central Asia (UN SDG),,2016,6.2
Central Asia (UN SDG),,2017,5.8
Central Asia (UN SDG),,2018,5.5
Central Asia (UN SDG),,2019,5.3
Central Asia (UN SDG),,2020,5.1
Central Asia (UN SDG),,2021,5
Central Asia (UN SDG),,2022,5
Central Asia (UN),,2000,10.1
Central Asia (UN),,2001,10.3
Central Asia (UN),,2002,10.5
Central Asia (UN),,2003,10.7
Central Asia (UN),,2004,10.7
Central Asia (UN),,2005,10.7
Central Asia (UN),,2006,10.6
Central Asia (UN),,2007,10.4
Central Asia (UN),,2008,10.1
Central Asia (UN),,2009,9.7
Central Asia (UN),,2010,9.3
Central Asia (UN),,2011,8.8
Central Asia (UN),,2012,8.2
Central Asia (UN),,2013,7.7
Central Asia (UN),,2014,7.2
Central Asia (UN),,2015,6.7
Central Asia (UN),,2016,6.2
Central Asia (UN),,2017,5.8
Central Asia (UN),,2018,5.5
Central Asia (UN),,2019,5.3
Central Asia (UN),,2020,5.1
Central Asia (UN),,2021,5
Central Asia (UN),,2022,5
Central Asia and Southern Asia (UN SDG),,1990,3.1
Central Asia and Southern Asia (UN SDG),,1991,2.8
Central Asia and Southern Asia (UN SDG),,1992,2.7
Central Asia and Southern Asia (UN SDG),,1993,2.8
Central Asia and Southern Asia (UN SDG),,1994,3
Central Asia and Southern Asia (UN SDG),,1995,3.1
Central Asia and Southern Asia (UN SDG),,1996,3.2
Central Asia and Southern Asia (UN SDG),,1997,3.3
Central Asia and Southern Asia (UN SDG),,1998,3.3
Central Asia and Southern Asia (UN SDG),,1999,3.3
Central Asia and Southern Asia (UN SDG),,2000,3.3
Central Asia and Southern Asia (UN SDG),,2001,3.2
Central Asia and Southern Asia (UN SDG),,2002,3.2
Central Asia and Southern Asia (UN SDG),,2003,3.1
Central Asia and Southern Asia (UN SDG),,2004,3.1
Central Asia and Southern Asia (UN SDG),,2005,3
Central Asia and Southern Asia (UN SDG),,2006,3
Central Asia and Southern Asia (UN SDG),,2007,3
Central Asia and Southern Asia (UN SDG),,2008,3
Central Asia and Southern Asia (UN SDG),,2009,3
Central Asia and Southern Asia (UN SDG),,2010,2.9
Central Asia and Southern Asia (UN SDG),,2011,2.9
Central Asia and Southern Asia (UN SDG),,2012,2.9
Central Asia and Southern Asia (UN SDG),,2013,2.8
Central Asia and Southern Asia (UN SDG),,2014,2.8
Central Asia and Southern Asia (UN SDG),,2015,2.8
Central Asia and Southern Asia (UN SDG),,2016,2.8
Central Asia and Southern Asia (UN SDG),,2017,2.8
Central Asia and Southern Asia (UN SDG),,2018,2.8
Central Asia and Southern Asia (UN SDG),,2019,2.8
Central Asia and Southern Asia (UN SDG),,2020,2.8
Central Asia and Southern Asia (UN SDG),,2021,2.8
Central Asia and Southern Asia (UN SDG),,2022,2.9
Central Asia and Southern Asia (UN),,2000,3.3
Central Asia and Southern Asia (UN),,2001,3.2
Central Asia and Southern Asia (UN),,2002,3.2
Central Asia and Southern Asia (UN),,2003,3.1
Central Asia and Southern Asia (UN),,2004,3.1
Central Asia and Southern Asia (UN),,2005,3
Central Asia and Southern Asia (UN),,2006,3
Central Asia and Southern Asia (UN),,2007,3
Central Asia and Southern Asia (UN),,2008,3
Central Asia and Southern Asia (UN),,2009,3
Central Asia and Southern Asia (UN),,2010,2.9
Central Asia and Southern Asia (UN),,2011,2.9
Central Asia and Southern Asia (UN),,2012,2.9
Central Asia and Southern Asia (UN),,2013,2.8
Central Asia and Southern Asia (UN),,2014,2.8
Central Asia and Southern Asia (UN),,2015,2.8
Central Asia and Southern Asia (UN),,2016,2.8
Central Asia and Southern Asia (UN),,2017,2.8
Central Asia and Southern Asia (UN),,2018,2.8
Central Asia and Southern Asia (UN),,2019,2.8
Central Asia and Southern Asia (UN),,2020,2.8
Central Asia and Southern Asia (UN),,2021,2.8
Central Asia and Southern Asia (UN),,2022,2.9
Chad,TCD,2000,3.4
Chad,TCD,2001,3.9
Chad,TCD,2002,4.3
Chad,TCD,2003,4.5
Chad,TCD,2004,4.3
Chad,TCD,2005,3.9
Chad,TCD,2006,3.5
Chad,TCD,2007,3.1
Chad,TCD,2008,2.7
Chad,TCD,2009,2.6
Chad,TCD,2010,2.5
Chad,TCD,2011,2.5
Chad,TCD,2012,2.5
Chad,TCD,2013,2.6
Chad,TCD,2014,2.7
Chad,TCD,2015,2.8
Chad,TCD,2016,2.8
Chad,TCD,2017,2.9
Chad,TCD,2018,3
Chad,TCD,2019,3
Chad,TCD,2020,3.1
Chad,TCD,2021,3.2
Chad,TCD,2022,3.2
Chile,CHL,2000,11.5
Chile,CHL,2001,11.5
Chile,CHL,2002,11.5
Chile,CHL,2003,11.5
Chile,CHL,2004,11.4
Chile,CHL,2005,11.2
Chile,CHL,2006,11
Chile,CHL,2007,10.8
Chile,CHL,2008,10.6
Chile,CHL,2009,10.4
Chile,CHL,2010,10.2
Chile,CHL,2011,10
Chile,CHL,2012,9.8
Chile,CHL,2013,9.6
Chile,CHL,2014,9.5
Chile,CHL,2015,9.4
Chile,CHL,2016,9.3
Chile,CHL,2017,9.2
Chile,CHL,2018,9.1
Chile,CHL,2019,9
Chile,CHL,2020,8.9
Chile,CHL,2021,8.9
Chile,CHL,2022,8.8
China,CHN,2000,6.4
China,CHN,2001,6.4
China,CHN,2002,6.5
China,CHN,2003,6.5
China,CHN,2004,6.5
China,CHN,2005,6.6
China,CHN,2006,6.6
China,CHN,2007,6.6
China,CHN,2008,6.6
China,CHN,2009,6.7
China,CHN,2010,6.7
China,CHN,2011,6.8
China,CHN,2012,7
China,CHN,2013,7.1
China,CHN,2014,7.3
China,CHN,2015,7.4
China,CHN,2016,7.6
China,CHN,2017,7.7
China,CHN,2018,7.9
China,CHN,2019,8.1
China,CHN,2020,8.3
China,CHN,2021,8.6
China,CHN,2022,8.9
Colombia,COL,2000,4.7
Colombia,COL,2001,4.7
Colombia,COL,2002,4.7
Colombia,COL,2003,4.7
Colombia,COL,2004,4.7
Colombia,COL,2005,4.8
Colombia,COL,2006,4.8
Colombia,COL,2007,4.8
Colombia,COL,2008,4.9
Colombia,COL,2009,4.9
Colombia,COL,2010,5
Colombia,COL,2011,5
Colombia,COL,2012,5
Colombia,COL,2013,5.1
Colombia,COL,2014,5.1
Colombia,COL,2015,5.2
Colombia,COL,2016,5.3
Colombia,COL,2017,5.4
Colombia,COL,2018,5.5
Colombia,COL,2019,5.7
Colombia,COL,2020,5.8
Colombia,COL,2021,6
Colombia,COL,2022,6.2
Comoros,COM,2000,13.5
Comoros,COM,2001,14.8
Comoros,COM,2002,15.8
Comoros,COM,2003,16.5
Comoros,COM,2004,16.6
Comoros,COM,2005,16.4
Comoros,COM,2006,15.8
Comoros,COM,2007,15.1
Comoros,COM,2008,14.2
Comoros,COM,2009,13.5
Comoros,COM,2010,12.8
Comoros,COM,2011,12.1
Comoros,COM,2012,11.5
Comoros,COM,2013,11
Comoros,COM,2014,10.5
Comoros,COM,2015,10.1
Comoros,COM,2016,9.7
Comoros,COM,2017,9.3
Comoros,COM,2018,9
Comoros,COM,2019,8.7
Comoros,COM,2020,8.3
Comoros,COM,2021,8
Comoros,COM,2022,7.7
Congo,COG,2000,6.8
Congo,COG,2001,7.1
Congo,COG,2002,7.2
Congo,COG,2003,7.4
Congo,COG,2004,7.3
Congo,COG,2005,7.1
Congo,COG,2006,6.8
Congo,COG,2007,6.4
Congo,COG,2008,6.1
Congo,COG,2009,5.8
Congo,COG,2010,5.5
Congo,COG,2011,5.3
Congo,COG,2012,5.1
Congo,COG,2013,4.9
Congo,COG,2014,4.7
Congo,COG,2015,4.6
Congo,COG,2016,4.5
Congo,COG,2017,4.4
Congo,COG,2018,4.4
Congo,COG,2019,4.4
Congo,COG,2020,4.4
Congo,COG,2021,4.5
Congo,COG,2022,4.5
Costa Rica,CRI,2000,7.9
Costa Rica,CRI,2001,7.8
Costa Rica,CRI,2002,7.8
Costa Rica,CRI,2003,7.8
Costa Rica,CRI,2004,7.8
Costa Rica,CRI,2005,7.8
Costa Rica,CRI,2006,7.8
Costa Rica,CRI,2007,7.8
Costa Rica,CRI,2008,7.7
Costa Rica,CRI,2009,7.7
Costa Rica,CRI,2010,7.6
Costa Rica,CRI,2011,7.6
Costa Rica,CRI,2012,7.6
Costa Rica,CRI,2013,7.5
Costa Rica,CRI,2014,7.5
Costa Rica,CRI,2015,7.5
Costa Rica,CRI,2016,7.5
Costa Rica,CRI,2017,7.5
Costa Rica,CRI,2018,7.5
Costa Rica,CRI,2019,7.5
Costa Rica,CRI,2020,7.6
Costa Rica,CRI,2021,7.6
Costa Rica,CRI,2022,7.6
Cote d'Ivoire,CIV,2000,4.9
Cote d'Ivoire,CIV,2001,5.6
Cote d'Ivoire,CIV,2002,6.1
Cote d'Ivoire,CIV,2003,6.3
Cote d'Ivoire,CIV,2004,6
Cote d'Ivoire,CIV,2005,5.3
Cote d'Ivoire,CIV,2006,4.6
Cote d'Ivoire,CIV,2007,3.9
Cote d'Ivoire,CIV,2008,3.3
Cote d'Ivoire,CIV,2009,3
Cote d'Ivoire,CIV,2010,2.8
Cote d'Ivoire,CIV,2011,2.7
Cote d'Ivoire,CIV,2012,2.6
Cote d'Ivoire,CIV,2013,2.6
Cote d'Ivoire,CIV,2014,2.5
Cote d'Ivoire,CIV,2015,2.5
Cote d'Ivoire,CIV,2016,2.5
Cote d'Ivoire,CIV,2017,2.5
Cote d'Ivoire,CIV,2018,2.5
Cote d'Ivoire,CIV,2019,2.5
Cote d'Ivoire,CIV,2020,2.5
Cote d'Ivoire,CIV,2021,2.6
Cote d'Ivoire,CIV,2022,2.6
Cuba,CUB,2000,8.9
Cuba,CUB,2001,9
Cuba,CUB,2002,9.1
Cuba,CUB,2003,9.2
Cuba,CUB,2004,9.1
Cuba,CUB,2005,9.2
Cuba,CUB,2006,9.2
Cuba,CUB,2007,9.3
Cuba,CUB,2008,9.3
Cuba,CUB,2009,9.5
Cuba,CUB,2010,9.6
Cuba,CUB,2011,9.7
Cuba,CUB,2012,9.7
Cuba,CUB,2013,9.8
Cuba,CUB,2014,9.8
Cuba,CUB,2015,9.9
Cuba,CUB,2016,9.9
Cuba,CUB,2017,10
Cuba,CUB,2018,10
Cuba,CUB,2019,10.1
Cuba,CUB,2020,10.1
Cuba,CUB,2021,10.1
Cuba,CUB,2022,10.2
Czechia,CZE,2000,4.6
Czechia,CZE,2001,4.6
Czechia,CZE,2002,4.6
Czechia,CZE,2003,4.6
Czechia,CZE,2004,4.7
Czechia,CZE,2005,4.7
Czechia,CZE,2006,4.8
Czechia,CZE,2007,4.9
Czechia,CZE,2008,4.9
Czechia,CZE,2009,5
Czechia,CZE,2010,5.1
Czechia,CZE,2011,5.2
Czechia,CZE,2012,5.3
Czechia,CZE,2013,5.4
Czechia,CZE,2014,5.5
Czechia,CZE,2015,5.6
Czechia,CZE,2016,5.7
Czechia,CZE,2017,5.7
Czechia,CZE,2018,5.8
Czechia,CZE,2019,5.9
Czechia,CZE,2020,5.9
Czechia,CZE,2021,6
Czechia,CZE,2022,6.1
Democratic Republic of Congo,COD,2000,6.5
Democratic Republic of Congo,COD,2001,6.9
Democratic Republic of Congo,COD,2002,7.1
Democratic Republic of Congo,COD,2003,7.2
Democratic Republic of Congo,COD,2004,7.1
Democratic Republic of Congo,COD,2005,6.9
Democratic Republic of Congo,COD,2006,6.5
Democratic Republic of Congo,COD,2007,6.1
Democratic Republic of Congo,COD,2008,5.8
Democratic Republic of Congo,COD,2009,5.4
Democratic Republic of Congo,COD,2010,5.1
Democratic Republic of Congo,COD,2011,4.9
Democratic Republic of Congo,COD,2012,4.6
Democratic Republic of Congo,COD,2013,4.5
Democratic Republic of Congo,COD,2014,4.3
Democratic Republic of Congo,COD,2015,4.2
Democratic Republic of Congo,COD,2016,4.1
Democratic Republic of Congo,COD,2017,4
Democratic Republic of Congo,COD,2018,3.9
Democratic Republic of Congo,COD,2019,3.8
Democratic Republic of Congo,COD,2020,3.7
Democratic Republic of Congo,COD,2021,3.7
Democratic Republic of Congo,COD,2022,3.7
Djibouti,DJI,2000,1.2
Djibouti,DJI,2001,1.3
Djibouti,DJI,2002,1.3
Djibouti,DJI,2003,1.3
Djibouti,DJI,2004,1.3
Djibouti,DJI,2005,1.3
Djibouti,DJI,2006,1.2
Djibouti,DJI,2007,1.2
Djibouti,DJI,2008,1.2
Djibouti,DJI,2009,1.2
Djibouti,DJI,2010,1.2
Djibouti,DJI,2011,1.2
Djibouti,DJI,2012,1.3
Djibouti,DJI,2013,1.3
Djibouti,DJI,2014,1.4
Djibouti,DJI,2015,1.5
Djibouti,DJI,2016,1.7
Djibouti,DJI,2017,1.8
Djibouti,DJI,2018,2
Djibouti,DJI,2019,2.2
Djibouti,DJI,2020,2.5
Djibouti,DJI,2021,2.8
Djibouti,DJI,2022,3.2
Dominican Republic,DOM,2000,7.1
Dominican Republic,DOM,2001,7.2
Dominican Republic,DOM,2002,7.4
Dominican Republic,DOM,2003,7.5
Dominican Republic,DOM,2004,7.6
Dominican Republic,DOM,2005,7.7
Dominican Republic,DOM,2006,7.7
Dominican Republic,DOM,2007,7.7
Dominican Republic,DOM,2008,7.6
Dominican Republic,DOM,2009,7.6
Dominican Republic,DOM,2010,7.5
Dominican Republic,DOM,2011,7.5
Dominican Republic,DOM,2012,7.5
Dominican Republic,DOM,2013,7.5
Dominican Republic,DOM,2014,7.5
Dominican Republic,DOM,2015,7.5
Dominican Republic,DOM,2016,7.5
Dominican Republic,DOM,2017,7.5
Dominican Republic,DOM,2018,7.5
Dominican Republic,DOM,2019,7.5
Dominican Republic,DOM,2020,7.5
Dominican Republic,DOM,2021,7.5
Dominican Republic,DOM,2022,7.6
East Asia & Pacific (World Bank),,1990,5.5
East Asia & Pacific (World Bank),,1991,5.4
East Asia & Pacific (World Bank),,1992,5.4
East Asia & Pacific (World Bank),,1993,5.3
East Asia & Pacific (World Bank),,1994,5.2
East Asia & Pacific (World Bank),,1995,5.1
East Asia & Pacific (World Bank),,1996,5.1
East Asia & Pacific (World Bank),,1997,5
East Asia & Pacific (World Bank),,1998,5
East Asia & Pacific (World Bank),,1999,5
East Asia & Pacific (World Bank),,2000,5.1
East Asia & Pacific (World Bank),,2001,5.1
East Asia & Pacific (World Bank),,2002,5.2
East Asia & Pacific (World Bank),,2003,5.3
East Asia & Pacific (World Bank),,2004,5.4
East Asia & Pacific (World Bank),,2005,5.5
East Asia & Pacific (World Bank),,2006,5.6
East Asia & Pacific (World Bank),,2007,5.7
East Asia & Pacific (World Bank),,2008,5.8
East Asia & Pacific (World Bank),,2009,6
East Asia & Pacific (World Bank),,2010,6.2
East Asia & Pacific (World Bank),,2011,6.4
East Asia & Pacific (World Bank),,2012,6.6
East Asia & Pacific (World Bank),,2013,6.8
East Asia & Pacific (World Bank),,2014,7
East Asia & Pacific (World Bank),,2015,7.2
East Asia & Pacific (World Bank),,2016,7.4
East Asia & Pacific (World Bank),,2017,7.6
East Asia & Pacific (World Bank),,2018,7.7
East Asia & Pacific (World Bank),,2019,7.9
East Asia & Pacific (World Bank),,2020,8
East Asia & Pacific (World Bank),,2021,8.1
East Asia & Pacific (World Bank),,2022,8.2
East Asia and Pacific (UNICEF),,1990,5.5
East Asia and Pacific (UNICEF),,1991,5.4
East Asia and Pacific (UNICEF),,1992,5.4
East Asia and Pacific (UNICEF),,1993,5.3
East Asia and Pacific (UNICEF),,1994,5.2
East Asia and Pacific (UNICEF),,1995,5.1
East Asia and Pacific (UNICEF),,1996,5.1
East Asia and Pacific (UNICEF),,1997,5
East Asia and Pacific (UNICEF),,1998,5
East Asia and Pacific (UNICEF),,1999,5
East Asia and Pacific (UNICEF),,2000,5.1
East Asia and Pacific (UNICEF),,2001,5.1
East Asia and Pacific (UNICEF),,2002,5.2
East Asia and Pacific (UNICEF),,2003,5.3
East Asia and Pacific (UNICEF),,2004,5.4
East Asia and Pacific (UNICEF),,2005,5.5
East Asia and Pacific (UNICEF),,2006,5.6
East Asia and Pacific (UNICEF),,2007,5.7
East Asia and Pacific (UNICEF),,2008,5.8
East Asia and Pacific (UNICEF),,2009,6
East Asia and Pacific (UNICEF),,2010,6.2
East Asia and Pacific (UNICEF),,2011,6.4
East Asia and Pacific (UNICEF),,2012,6.6
East Asia and Pacific (UNICEF),,2013,6.8
East Asia and Pacific (UNICEF),,2014,7
East Asia and Pacific (UNICEF),,2015,7.2
East Asia and Pacific (UNICEF),,2016,7.4
East Asia and Pacific (UNICEF),,2017,7.6
East Asia and Pacific (UNICEF),,2018,7.7
East Asia and Pacific (UNICEF),,2019,7.9
East Asia and Pacific (UNICEF),,2020,8
East Asia and Pacific (UNICEF),,2021,8.1
East Asia and Pacific (UNICEF),,2022,8.2
East Timor,TLS,2000,4.9
East Timor,TLS,2001,4.7
East Timor,TLS,2002,4.5
East Timor,TLS,2003,4.3
East Timor,TLS,2004,4.1
East Timor,TLS,2005,3.9
East Timor,TLS,2006,3.6
East Timor,TLS,2007,3.4
East Timor,TLS,2008,3.2
East Timor,TLS,2009,3
East Timor,TLS,2010,2.8
East Timor,TLS,2011,2.6
East Timor,TLS,2012,2.4
East Timor,TLS,2013,2.2
East Timor,TLS,2014,2.1
East Timor,TLS,2015,1.9
East Timor,TLS,2016,1.8
East Timor,TLS,2017,1.7
East Timor,TLS,2018,1.6
East Timor,TLS,2019,1.5
East Timor,TLS,2020,1.4
East Timor,TLS,2021,1.3
East Timor,TLS,2022,1.3
Eastern Africa (UN SDG),,1990,4
Eastern Africa (UN SDG),,1991,3.8
Eastern Africa (UN SDG),,1992,3.7
Eastern Africa (UN SDG),,1993,3.7
Eastern Africa (UN SDG),,1994,3.8
Eastern Africa (UN SDG),,1995,4
Eastern Africa (UN SDG),,1996,4.3
Eastern Africa (UN SDG),,1997,4.5
Eastern Africa (UN SDG),,1998,4.8
Eastern Africa (UN SDG),,1999,5.1
Eastern Africa (UN SDG),,2000,5.4
Eastern Africa (UN SDG),,2001,5.6
Eastern Africa (UN SDG),,2002,5.8
Eastern Africa (UN SDG),,2003,5.8
Eastern Africa (UN SDG),,2004,5.7
Eastern Africa (UN SDG),,2005,5.5
Eastern Africa (UN SDG),,2006,5.2
Eastern Africa (UN SDG),,2007,4.9
Eastern Africa (UN SDG),,2008,4.6
Eastern Africa (UN SDG),,2009,4.4
Eastern Africa (UN SDG),,2010,4.2
Eastern Africa (UN SDG),,2011,4
Eastern Africa (UN SDG),,2012,3.9
Eastern Africa (UN SDG),,2013,3.8
Eastern Africa (UN SDG),,2014,3.8
Eastern Africa (UN SDG),,2015,3.7
Eastern Africa (UN SDG),,2016,3.7
Eastern Africa (UN SDG),,2017,3.7
Eastern Africa (UN SDG),,2018,3.7
Eastern Africa (UN SDG),,2019,3.6
Eastern Africa (UN SDG),,2020,3.6
Eastern Africa (UN SDG),,2021,3.6
Eastern Africa (UN SDG),,2022,3.6
Eastern Africa (UN),,2000,5.4
Eastern Africa (UN),,2001,5.6
Eastern Africa (UN),,2002,5.8
Eastern Africa (UN),,2003,5.8
Eastern Africa (UN),,2004,5.7
Eastern Africa (UN),,2005,5.5
Eastern Africa (UN),,2006,5.2
Eastern Africa (UN),,2007,4.9
Eastern Africa (UN),,2008,4.6
Eastern Africa (UN),,2009,4.4
Eastern Africa (UN),,2010,4.2
Eastern Africa (UN),,2011,4
Eastern Africa (UN),,2012,3.9
Eastern Africa (UN),,2013,3.8
Eastern Africa (UN),,2014,3.8
Eastern Africa (UN),,2015,3.7
Eastern Africa (UN),,2016,3.7
Eastern Africa (UN),,2017,3.7
Eastern Africa (UN),,2018,3.7
Eastern Africa (UN),,2019,3.6
Eastern Africa (UN),,2020,3.6
Eastern Africa (UN),,2021,3.6
Eastern Africa (UN),,2022,3.6
Eastern Asia (UN SDG),,1990,6.5
Eastern Asia (UN SDG),,1991,6.5
Eastern Asia (UN SDG),,1992,6.4
Eastern Asia (UN SDG),,1993,6.3
Eastern Asia (UN SDG),,1994,6.3
Eastern Asia (UN SDG),,1995,6.2
Eastern Asia (UN SDG),,1996,6.1
Eastern Asia (UN SDG),,1997,6.1
Eastern Asia (UN SDG),,1998,6
Eastern Asia (UN SDG),,1999,6
Eastern Asia (UN SDG),,2000,6
Eastern Asia (UN SDG),,2001,6.1
Eastern Asia (UN SDG),,2002,6.1
Eastern Asia (UN SDG),,2003,6.1
Eastern Asia (UN SDG),,2004,6.1
Eastern Asia (UN SDG),,2005,6.2
Eastern Asia (UN SDG),,2006,6.2
Eastern Asia (UN SDG),,2007,6.2
Eastern Asia (UN SDG),,2008,6.2
Eastern Asia (UN SDG),,2009,6.3
Eastern Asia (UN SDG),,2010,6.4
Eastern Asia (UN SDG),,2011,6.5
Eastern Asia (UN SDG),,2012,6.6
Eastern Asia (UN SDG),,2013,6.7
Eastern Asia (UN SDG),,2014,6.9
Eastern Asia (UN SDG),,2015,7
Eastern Asia (UN SDG),,2016,7.2
Eastern Asia (UN SDG),,2017,7.3
Eastern Asia (UN SDG),,2018,7.5
Eastern Asia (UN SDG),,2019,7.7
Eastern Asia (UN SDG),,2020,7.9
Eastern Asia (UN SDG),,2021,8.1
Eastern Asia (UN SDG),,2022,8.3
Eastern Asia (UN),,2000,6
Eastern Asia (UN),,2001,6.1
Eastern Asia (UN),,2002,6.1
Eastern Asia (UN),,2003,6.1
Eastern Asia (UN),,2004,6.1
Eastern Asia (UN),,2005,6.2
Eastern Asia (UN),,2006,6.2
Eastern Asia (UN),,2007,6.2
Eastern Asia (UN),,2008,6.2
Eastern Asia (UN),,2009,6.3
Eastern Asia (UN),,2010,6.4
Eastern Asia (UN),,2011,6.5
Eastern Asia (UN),,2012,6.6
Eastern Asia (UN),,2013,6.7
Eastern Asia (UN),,2014,6.9
Eastern Asia (UN),,2015,7
Eastern Asia (UN),,2016,7.2
Eastern Asia (UN),,2017,7.3
Eastern Asia (UN),,2018,7.5
Eastern Asia (UN),,2019,7.7
Eastern Asia (UN),,2020,7.9
Eastern Asia (UN),,2021,8.1
Eastern Asia (UN),,2022,8.3
Eastern Asia and South-eastern Asia (UN SDG),,1990,5.5
Eastern Asia and South-eastern Asia (UN SDG),,1991,5.4
Eastern Asia and South-eastern Asia (UN SDG),,1992,5.4
Eastern Asia and South-eastern Asia (UN SDG),,1993,5.3
Eastern Asia and South-eastern Asia (UN SDG),,1994,5.2
Eastern Asia and South-eastern Asia (UN SDG),,1995,5.1
Eastern Asia and South-eastern Asia (UN SDG),,1996,5
Eastern Asia and South-eastern Asia (UN SDG),,1997,5
Eastern Asia and South-eastern Asia (UN SDG),,1998,5
Eastern Asia and South-eastern Asia (UN SDG),,1999,5
Eastern Asia and South-eastern Asia (UN SDG),,2000,5.1
Eastern Asia and South-eastern Asia (UN SDG),,2001,5.1
Eastern Asia and South-eastern Asia (UN SDG),,2002,5.2
Eastern Asia and South-eastern Asia (UN SDG),,2003,5.3
Eastern Asia and South-eastern Asia (UN SDG),,2004,5.3
Eastern Asia and South-eastern Asia (UN SDG),,2005,5.4
Eastern Asia and South-eastern Asia (UN SDG),,2006,5.5
Eastern Asia and South-eastern Asia (UN SDG),,2007,5.7
Eastern Asia and South-eastern Asia (UN SDG),,2008,5.8
Eastern Asia and South-eastern Asia (UN SDG),,2009,5.9
Eastern Asia and South-eastern Asia (UN SDG),,2010,6.1
Eastern Asia and South-eastern Asia (UN SDG),,2011,6.3
Eastern Asia and South-eastern Asia (UN SDG),,2012,6.5
Eastern Asia and South-eastern Asia (UN SDG),,2013,6.7
Eastern Asia and South-eastern Asia (UN SDG),,2014,6.9
Eastern Asia and South-eastern Asia (UN SDG),,2015,7.1
Eastern Asia and South-eastern Asia (UN SDG),,2016,7.3
